Entity,Code,Year,Cumulative CO2 emissions
Afghanistan,AFG,1911,0
Afghanistan,AFG,1912,0
Afghanistan,AFG,1913,0
Afghanistan,AFG,1914,0
Afghanistan,AFG,1915,0
Afghanistan,AFG,1916,0
Afghanistan,AFG,1917,0
Afghanistan,AFG,1918,0
Afghanistan,AFG,1919,0
Afghanistan,AFG,1920,0
Afghanistan,AFG,1921,0
Afghanistan,AFG,1922,0
Afghanistan,AFG,1923,0
Afghanistan,AFG,1924,0
Afghanistan,AFG,1925,0
Afghanistan,AFG,1926,0
Afghanistan,AFG,1927,0
Afghanistan,AFG,1928,0
Afghanistan,AFG,1929,0
Afghanistan,AFG,1930,0
Afghanistan,AFG,1931,0
Afghanistan,AFG,1932,0
Afghanistan,AFG,1933,0
Afghanistan,AFG,1934,0
Afghanistan,AFG,1935,0
Afghanistan,AFG,1936,0
Afghanistan,AFG,1937,0
Afghanistan,AFG,1938,0
Afghanistan,AFG,1939,0
Afghanistan,AFG,1940,0
Afghanistan,AFG,1941,0
Afghanistan,AFG,1942,0
Afghanistan,AFG,1943,0
Afghanistan,AFG,1944,0
Afghanistan,AFG,1945,0
Afghanistan,AFG,1946,0
Afghanistan,AFG,1947,0
Afghanistan,AFG,1948,0
Afghanistan,AFG,1949,14656
Afghanistan,AFG,1950,98928
Afghanistan,AFG,1951,190528
Afghanistan,AFG,1952,282128
Afghanistan,AFG,1953,388384
Afghanistan,AFG,1954,494640
Afghanistan,AFG,1955,648528
Afghanistan,AFG,1956,831728
Afghanistan,AFG,1957,1124848
Afghanistan,AFG,1958,1454608
Afghanistan,AFG,1959,1839179
Afghanistan,AFG,1960,2253064
Afghanistan,AFG,1961,2743862
Afghanistan,AFG,1962,3432456
Afghanistan,AFG,1963,4139192.0000000005
Afghanistan,AFG,1964,4977743
Afghanistan,AFG,1965,5984660
Afghanistan,AFG,1966,7075819
Afghanistan,AFG,1967,8357684.000000001
Afghanistan,AFG,1968,9581075
Afghanistan,AFG,1969,10522307
Afghanistan,AFG,1970,12192704
Afghanistan,AFG,1971,14086285
Afghanistan,AFG,1972,15616693
Afghanistan,AFG,1973,17252279
Afghanistan,AFG,1974,19165618
Afghanistan,AFG,1975,21287234
Afghanistan,AFG,1976,23268414
Afghanistan,AFG,1977,25652899
Afghanistan,AFG,1978,27806516
Afghanistan,AFG,1979,30039669
Afghanistan,AFG,1980,31796135
Afghanistan,AFG,1981,33774854
Afghanistan,AFG,1982,35869770
Afghanistan,AFG,1983,38389784
Afghanistan,AFG,1984,41211814
Afghanistan,AFG,1985,44713586
Afghanistan,AFG,1986,47847679
Afghanistan,AFG,1987,50962059
Afghanistan,AFG,1988,53819542
Afghanistan,AFG,1989,56585017
Afghanistan,AFG,1990,59188255
Afghanistan,AFG,1991,61615621
Afghanistan,AFG,1992,62995083
Afghanistan,AFG,1993,64328137.99999999
Afghanistan,AFG,1994,65609740
Afghanistan,AFG,1995,66840203
Afghanistan,AFG,1996,68005123
Afghanistan,AFG,1997,69089250
Afghanistan,AFG,1998,70118407
Afghanistan,AFG,1999,70927919
Afghanistan,AFG,2000,71685591
Afghanistan,AFG,2001,72483553
Afghanistan,AFG,2002,73535162
Afghanistan,AFG,2003,74721113
Afghanistan,AFG,2004,75610280
Afghanistan,AFG,2005,76913547
Afghanistan,AFG,2006,78548925
Afghanistan,AFG,2007,80817530
Afghanistan,AFG,2008,85017060
Afghanistan,AFG,2009,91757036
Afghanistan,AFG,2010,100154815
Afghanistan,AFG,2011,112260603
Afghanistan,AFG,2012,122479117
Afghanistan,AFG,2013,130919883
Afghanistan,AFG,2014,138694223
Afghanistan,AFG,2015,146598356
Afghanistan,AFG,2016,153342984
Afghanistan,AFG,2017,160202809
Afghanistan,AFG,2018,170655475
Afghanistan,AFG,2019,181375807
Africa,,1750,0
Africa,,1751,0
Africa,,1752,0
Africa,,1753,0
Africa,,1754,0
Africa,,1755,0
Africa,,1756,0
Africa,,1757,0
Africa,,1758,0
Africa,,1759,0
Africa,,1760,0
Africa,,1761,0
Africa,,1762,0
Africa,,1763,0
Africa,,1764,0
Africa,,1765,0
Africa,,1766,0
Africa,,1767,0
Africa,,1768,0
Africa,,1769,0
Africa,,1770,0
Africa,,1771,0
Africa,,1772,0
Africa,,1773,0
Africa,,1774,0
Africa,,1775,0
Africa,,1776,0
Africa,,1777,0
Africa,,1778,0
Africa,,1779,0
Africa,,1780,0
Africa,,1781,0
Africa,,1782,0
Africa,,1783,0
Africa,,1784,0
Africa,,1785,0
Africa,,1786,0
Africa,,1787,0
Africa,,1788,0
Africa,,1789,0
Africa,,1790,0
Africa,,1791,0
Africa,,1792,0
Africa,,1793,0
Africa,,1794,0
Africa,,1795,0
Africa,,1796,0
Africa,,1797,0
Africa,,1798,0
Africa,,1799,0
Africa,,1800,0
Africa,,1801,0
Africa,,1802,0
Africa,,1803,0
Africa,,1804,0
Africa,,1805,0
Africa,,1806,0
Africa,,1807,0
Africa,,1808,0
Africa,,1809,0
Africa,,1810,0
Africa,,1811,0
Africa,,1812,0
Africa,,1813,0
Africa,,1814,0
Africa,,1815,0
Africa,,1816,0
Africa,,1817,0
Africa,,1818,0
Africa,,1819,0
Africa,,1820,0
Africa,,1821,0
Africa,,1822,0
Africa,,1823,0
Africa,,1824,0
Africa,,1825,0
Africa,,1826,0
Africa,,1827,0
Africa,,1828,0
Africa,,1829,0
Africa,,1830,0
Africa,,1831,0
Africa,,1832,0
Africa,,1833,0
Africa,,1834,0
Africa,,1835,0
Africa,,1836,0
Africa,,1837,0
Africa,,1838,0
Africa,,1839,0
Africa,,1840,0
Africa,,1841,0
Africa,,1842,0
Africa,,1843,0
Africa,,1844,0
Africa,,1845,0
Africa,,1846,0
Africa,,1847,0
Africa,,1848,0
Africa,,1849,0
Africa,,1850,0
Africa,,1851,0
Africa,,1852,0
Africa,,1853,0
Africa,,1854,0
Africa,,1855,0
Africa,,1856,0
Africa,,1857,0
Africa,,1858,0
Africa,,1859,0
Africa,,1860,0
Africa,,1861,0
Africa,,1862,0
Africa,,1863,0
Africa,,1864,0
Africa,,1865,0
Africa,,1866,0
Africa,,1867,0
Africa,,1868,0
Africa,,1869,0
Africa,,1870,0
Africa,,1871,0
Africa,,1872,0
Africa,,1873,0
Africa,,1874,0
Africa,,1875,0
Africa,,1876,0
Africa,,1877,0
Africa,,1878,0
Africa,,1879,0
Africa,,1880,0
Africa,,1881,0
Africa,,1882,0
Africa,,1883,0
Africa,,1884,21984
Africa,,1885,58624
Africa,,1886,106256
Africa,,1887,153888
Africa,,1888,234496
Africa,,1889,366400
Africa,,1890,663184
Africa,,1891,959968
Africa,,1892,1439952
Africa,,1893,3238976
Africa,,1894,5671872
Africa,,1895,9009776
Africa,,1896,13267344
Africa,,1897,18045200
Africa,,1898,24094464
Africa,,1899,29612448
Africa,,1900,31942752
Africa,,1901,35852240
Africa,,1902,41678000
Africa,,1903,49573920
Africa,,1904,58484768
Africa,,1905,68747632
Africa,,1906,80465104
Africa,,1907,93395360
Africa,,1908,106798272
Africa,,1909,122183408
Africa,,1910,139594736
Africa,,1911,156460128
Africa,,1912,174413728
Africa,,1913,194019792
Africa,,1914,213570896
Africa,,1915,233176960
Africa,,1916,256432368
Africa,,1917,281776256
Africa,,1918,306500928
Africa,,1919,331943744
Africa,,1920,359995328
Africa,,1921,387980960
Africa,,1922,411950848
Africa,,1923,440995376
Africa,,1924,471626416
Africa,,1925,503810992
Africa,,1926,538248928
Africa,,1927,572089632
Africa,,1928,606859951
Africa,,1929,642661569
Africa,,1930,676357243
Africa,,1931,705820955
Africa,,1932,732443707
Africa,,1933,760934837
Africa,,1934,793474117
Africa,,1935,829383659
Africa,,1936,868399613
Africa,,1937,910243877
Africa,,1938,954257041
Africa,,1939,1001109969
Africa,,1940,1050759157
Africa,,1941,1104782617
Africa,,1942,1163605502
Africa,,1943,1223725130
Africa,,1944,1290358039
Africa,,1945,1357885225
Africa,,1946,1426044590
Africa,,1947,1493979334
Africa,,1948,1565712472
Africa,,1949,1643035995
Africa,,1950,1736458853
Africa,,1951,1836287963
Africa,,1952,1945133701
Africa,,1953,2055904172
Africa,,1954,2172020782
Africa,,1955,2300035115
Africa,,1956,2433493269
Africa,,1957,2573384063
Africa,,1958,2721124318
Africa,,1959,2868415940
Africa,,1960,3024488473
Africa,,1961,3185925872
Africa,,1962,3351674511
Africa,,1963,3527386484
Africa,,1964,3720252695
Africa,,1965,3932633975
Africa,,1966,4152276102
Africa,,1967,4387734740
Africa,,1968,4643063291
Africa,,1969,4918784538
Africa,,1970,5218799685
Africa,,1971,5547825257
Africa,,1972,5896635312
Africa,,1973,6271444098
Africa,,1974,6656358541
Africa,,1975,7039417852
Africa,,1976,7455400033
Africa,,1977,7884124045
Africa,,1978,8341495133
Africa,,1979,8834802826
Africa,,1980,9364588624
Africa,,1981,9909030414
Africa,,1982,10474935050
Africa,,1983,11064857350
Africa,,1984,11708853360
Africa,,1985,12367310880
Africa,,1986,13051102630
Africa,,1987,13733157340
Africa,,1988,14448856220
Africa,,1989,15138242290
Africa,,1990,15788904800
Africa,,1991,16469331650
Africa,,1992,17132293150.000002
Africa,,1993,17834275470
Africa,,1994,18547603580
Africa,,1995,19310711610
Africa,,1996,20083046110
Africa,,1997,20884977510
Africa,,1998,21712274380
Africa,,1999,22532103040
Africa,,2000,23412572340
Africa,,2001,24286345330
Africa,,2002,25165630130
Africa,,2003,26122119450
Africa,,2004,27144807340
Africa,,2005,28184505210
Africa,,2006,29263462020
Africa,,2007,30384400080
Africa,,2008,31558282750
Africa,,2009,32744228890
Africa,,2010,33951009030
Africa,,2011,35185614570
Africa,,2012,36425969740
Africa,,2013,37682807700
Africa,,2014,39030872660
Africa,,2015,40333138320
Africa,,2016,41657242080
Africa,,2017,43034452240
Africa,,2018,44446683860
Africa,,2019,45881556470
Albania,ALB,1750,0
Albania,ALB,1751,0
Albania,ALB,1752,0
Albania,ALB,1753,0
Albania,ALB,1754,0
Albania,ALB,1755,0
Albania,ALB,1756,0
Albania,ALB,1757,0
Albania,ALB,1758,0
Albania,ALB,1759,0
Albania,ALB,1760,0
Albania,ALB,1761,0
Albania,ALB,1762,0
Albania,ALB,1763,0
Albania,ALB,1764,0
Albania,ALB,1765,0
Albania,ALB,1766,0
Albania,ALB,1767,0
Albania,ALB,1768,0
Albania,ALB,1769,0
Albania,ALB,1770,0
Albania,ALB,1771,0
Albania,ALB,1772,0
Albania,ALB,1773,0
Albania,ALB,1774,0
Albania,ALB,1775,0
Albania,ALB,1776,0
Albania,ALB,1777,0
Albania,ALB,1778,0
Albania,ALB,1779,0
Albania,ALB,1780,0
Albania,ALB,1781,0
Albania,ALB,1782,0
Albania,ALB,1783,0
Albania,ALB,1784,0
Albania,ALB,1785,0
Albania,ALB,1786,0
Albania,ALB,1787,0
Albania,ALB,1788,0
Albania,ALB,1789,0
Albania,ALB,1790,0
Albania,ALB,1791,0
Albania,ALB,1792,0
Albania,ALB,1793,0
Albania,ALB,1794,0
Albania,ALB,1795,0
Albania,ALB,1796,0
Albania,ALB,1797,0
Albania,ALB,1798,0
Albania,ALB,1799,0
Albania,ALB,1800,0
Albania,ALB,1801,0
Albania,ALB,1802,0
Albania,ALB,1803,0
Albania,ALB,1804,0
Albania,ALB,1805,0
Albania,ALB,1806,0
Albania,ALB,1807,0
Albania,ALB,1808,0
Albania,ALB,1809,0
Albania,ALB,1810,0
Albania,ALB,1811,0
Albania,ALB,1812,0
Albania,ALB,1813,0
Albania,ALB,1814,0
Albania,ALB,1815,0
Albania,ALB,1816,0
Albania,ALB,1817,0
Albania,ALB,1818,0
Albania,ALB,1819,0
Albania,ALB,1820,0
Albania,ALB,1821,0
Albania,ALB,1822,0
Albania,ALB,1823,0
Albania,ALB,1824,0
Albania,ALB,1825,0
Albania,ALB,1826,0
Albania,ALB,1827,0
Albania,ALB,1828,0
Albania,ALB,1829,0
Albania,ALB,1830,0
Albania,ALB,1831,0
Albania,ALB,1832,0
Albania,ALB,1833,0
Albania,ALB,1834,0
Albania,ALB,1835,0
Albania,ALB,1836,0
Albania,ALB,1837,0
Albania,ALB,1838,0
Albania,ALB,1839,0
Albania,ALB,1840,0
Albania,ALB,1841,0
Albania,ALB,1842,0
Albania,ALB,1843,0
Albania,ALB,1844,0
Albania,ALB,1845,0
Albania,ALB,1846,0
Albania,ALB,1847,0
Albania,ALB,1848,0
Albania,ALB,1849,0
Albania,ALB,1850,0
Albania,ALB,1851,0
Albania,ALB,1852,0
Albania,ALB,1853,0
Albania,ALB,1854,0
Albania,ALB,1855,0
Albania,ALB,1856,0
Albania,ALB,1857,0
Albania,ALB,1858,0
Albania,ALB,1859,0
Albania,ALB,1860,0
Albania,ALB,1861,0
Albania,ALB,1862,0
Albania,ALB,1863,0
Albania,ALB,1864,0
Albania,ALB,1865,0
Albania,ALB,1866,0
Albania,ALB,1867,0
Albania,ALB,1868,0
Albania,ALB,1869,0
Albania,ALB,1870,0
Albania,ALB,1871,0
Albania,ALB,1872,0
Albania,ALB,1873,0
Albania,ALB,1874,0
Albania,ALB,1875,0
Albania,ALB,1876,0
Albania,ALB,1877,0
Albania,ALB,1878,0
Albania,ALB,1879,0
Albania,ALB,1880,0
Albania,ALB,1881,0
Albania,ALB,1882,0
Albania,ALB,1883,0
Albania,ALB,1884,0
Albania,ALB,1885,0
Albania,ALB,1886,0
Albania,ALB,1887,0
Albania,ALB,1888,0
Albania,ALB,1889,0
Albania,ALB,1890,0
Albania,ALB,1891,0
Albania,ALB,1892,0
Albania,ALB,1893,0
Albania,ALB,1894,0
Albania,ALB,1895,0
Albania,ALB,1896,0
Albania,ALB,1897,0
Albania,ALB,1898,0
Albania,ALB,1899,0
Albania,ALB,1900,0
Albania,ALB,1901,0
Albania,ALB,1902,0
Albania,ALB,1903,0
Albania,ALB,1904,0
Albania,ALB,1905,0
Albania,ALB,1906,0
Albania,ALB,1907,0
Albania,ALB,1908,0
Albania,ALB,1909,0
Albania,ALB,1910,0
Albania,ALB,1911,0
Albania,ALB,1912,0
Albania,ALB,1913,0
Albania,ALB,1914,0
Albania,ALB,1915,0
Albania,ALB,1916,0
Albania,ALB,1917,0
Albania,ALB,1918,0
Albania,ALB,1919,0
Albania,ALB,1920,0
Albania,ALB,1921,0
Albania,ALB,1922,0
Albania,ALB,1923,0
Albania,ALB,1924,0
Albania,ALB,1925,0
Albania,ALB,1926,0
Albania,ALB,1927,0
Albania,ALB,1928,0
Albania,ALB,1929,0
Albania,ALB,1930,0
Albania,ALB,1931,0
Albania,ALB,1932,0
Albania,ALB,1933,7328
Albania,ALB,1934,14656
Albania,ALB,1935,32976
Albania,ALB,1936,161216
Albania,ALB,1937,458000
Albania,ALB,1938,806080
Albania,ALB,1939,1238432
Albania,ALB,1940,1930928
Albania,ALB,1941,2557472
Albania,ALB,1942,3301264
Albania,ALB,1943,3762928
Albania,ALB,1944,3916816
Albania,ALB,1945,4037728.0000000005
Albania,ALB,1946,4521376
Albania,ALB,1947,5448368
Albania,ALB,1948,6151856
Albania,ALB,1949,7166784
Albania,ALB,1950,7463568
Albania,ALB,1951,7866608
Albania,ALB,1952,8240335.999999999
Albania,ALB,1953,8654368
Albania,ALB,1954,9156336
Albania,ALB,1955,9819520
Albania,ALB,1956,10658576
Albania,ALB,1957,12164480
Albania,ALB,1958,13366272
Albania,ALB,1959,14809888
Albania,ALB,1960,16832416
Albania,ALB,1961,19111424
Albania,ALB,1962,21573632
Albania,ALB,1963,23654784
Albania,ALB,1964,25669984
Albania,ALB,1965,27842736
Albania,ALB,1966,30392880
Albania,ALB,1967,33071264
Albania,ALB,1968,36141696
Albania,ALB,1969,39384336
Albania,ALB,1970,43125280
Albania,ALB,1971,47474448
Albania,ALB,1972,53113344
Albania,ALB,1973,58400496
Albania,ALB,1974,62742336
Albania,ALB,1975,67333328
Albania,ALB,1976,72279728
Albania,ALB,1977,77995568
Albania,ALB,1978,84484512
Albania,ALB,1979,92065328
Albania,ALB,1980,97231568
Albania,ALB,1981,104566896
Albania,ALB,1982,111869248
Albania,ALB,1983,119494032
Albania,ALB,1984,127313008
Albania,ALB,1985,135186944
Albania,ALB,1986,143236752
Albania,ALB,1987,150674672
Albania,ALB,1988,157995344
Albania,ALB,1989,166972144
Albania,ALB,1990,172416848
Albania,ALB,1991,176645104
Albania,ALB,1992,179140288
Albania,ALB,1993,181455936
Albania,ALB,1994,183368544
Albania,ALB,1995,185435040
Albania,ALB,1996,187428256
Albania,ALB,1997,188959808
Albania,ALB,1998,190703872
Albania,ALB,1999,193679040
Albania,ALB,2000,196683520
Albania,ALB,2001,199904176
Albania,ALB,2002,203652448
Albania,ALB,2003,207884368
Albania,ALB,2004,211988048
Albania,ALB,2005,216186992
Albania,ALB,2006,220030528
Albania,ALB,2007,223859408
Albania,ALB,2008,228131632
Albania,ALB,2009,232385536
Albania,ALB,2010,236833632
Albania,ALB,2011,241864304
Albania,ALB,2012,246532240
Albania,ALB,2013,251460320
Albania,ALB,2014,257080896
Albania,ALB,2015,261613264.00000003
Albania,ALB,2016,266108992
Albania,ALB,2017,271513392
Albania,ALB,2018,276916391
Albania,ALB,2019,282495406
Algeria,DZA,1750,0
Algeria,DZA,1751,0
Algeria,DZA,1752,0
Algeria,DZA,1753,0
Algeria,DZA,1754,0
Algeria,DZA,1755,0
Algeria,DZA,1756,0
Algeria,DZA,1757,0
Algeria,DZA,1758,0
Algeria,DZA,1759,0
Algeria,DZA,1760,0
Algeria,DZA,1761,0
Algeria,DZA,1762,0
Algeria,DZA,1763,0
Algeria,DZA,1764,0
Algeria,DZA,1765,0
Algeria,DZA,1766,0
Algeria,DZA,1767,0
Algeria,DZA,1768,0
Algeria,DZA,1769,0
Algeria,DZA,1770,0
Algeria,DZA,1771,0
Algeria,DZA,1772,0
Algeria,DZA,1773,0
Algeria,DZA,1774,0
Algeria,DZA,1775,0
Algeria,DZA,1776,0
Algeria,DZA,1777,0
Algeria,DZA,1778,0
Algeria,DZA,1779,0
Algeria,DZA,1780,0
Algeria,DZA,1781,0
Algeria,DZA,1782,0
Algeria,DZA,1783,0
Algeria,DZA,1784,0
Algeria,DZA,1785,0
Algeria,DZA,1786,0
Algeria,DZA,1787,0
Algeria,DZA,1788,0
Algeria,DZA,1789,0
Algeria,DZA,1790,0
Algeria,DZA,1791,0
Algeria,DZA,1792,0
Algeria,DZA,1793,0
Algeria,DZA,1794,0
Algeria,DZA,1795,0
Algeria,DZA,1796,0
Algeria,DZA,1797,0
Algeria,DZA,1798,0
Algeria,DZA,1799,0
Algeria,DZA,1800,0
Algeria,DZA,1801,0
Algeria,DZA,1802,0
Algeria,DZA,1803,0
Algeria,DZA,1804,0
Algeria,DZA,1805,0
Algeria,DZA,1806,0
Algeria,DZA,1807,0
Algeria,DZA,1808,0
Algeria,DZA,1809,0
Algeria,DZA,1810,0
Algeria,DZA,1811,0
Algeria,DZA,1812,0
Algeria,DZA,1813,0
Algeria,DZA,1814,0
Algeria,DZA,1815,0
Algeria,DZA,1816,0
Algeria,DZA,1817,0
Algeria,DZA,1818,0
Algeria,DZA,1819,0
Algeria,DZA,1820,0
Algeria,DZA,1821,0
Algeria,DZA,1822,0
Algeria,DZA,1823,0
Algeria,DZA,1824,0
Algeria,DZA,1825,0
Algeria,DZA,1826,0
Algeria,DZA,1827,0
Algeria,DZA,1828,0
Algeria,DZA,1829,0
Algeria,DZA,1830,0
Algeria,DZA,1831,0
Algeria,DZA,1832,0
Algeria,DZA,1833,0
Algeria,DZA,1834,0
Algeria,DZA,1835,0
Algeria,DZA,1836,0
Algeria,DZA,1837,0
Algeria,DZA,1838,0
Algeria,DZA,1839,0
Algeria,DZA,1840,0
Algeria,DZA,1841,0
Algeria,DZA,1842,0
Algeria,DZA,1843,0
Algeria,DZA,1844,0
Algeria,DZA,1845,0
Algeria,DZA,1846,0
Algeria,DZA,1847,0
Algeria,DZA,1848,0
Algeria,DZA,1849,0
Algeria,DZA,1850,0
Algeria,DZA,1851,0
Algeria,DZA,1852,0
Algeria,DZA,1853,0
Algeria,DZA,1854,0
Algeria,DZA,1855,0
Algeria,DZA,1856,0
Algeria,DZA,1857,0
Algeria,DZA,1858,0
Algeria,DZA,1859,0
Algeria,DZA,1860,0
Algeria,DZA,1861,0
Algeria,DZA,1862,0
Algeria,DZA,1863,0
Algeria,DZA,1864,0
Algeria,DZA,1865,0
Algeria,DZA,1866,0
Algeria,DZA,1867,0
Algeria,DZA,1868,0
Algeria,DZA,1869,0
Algeria,DZA,1870,0
Algeria,DZA,1871,0
Algeria,DZA,1872,0
Algeria,DZA,1873,0
Algeria,DZA,1874,0
Algeria,DZA,1875,0
Algeria,DZA,1876,0
Algeria,DZA,1877,0
Algeria,DZA,1878,0
Algeria,DZA,1879,0
Algeria,DZA,1880,0
Algeria,DZA,1881,0
Algeria,DZA,1882,0
Algeria,DZA,1883,0
Algeria,DZA,1884,0
Algeria,DZA,1885,0
Algeria,DZA,1886,0
Algeria,DZA,1887,0
Algeria,DZA,1888,0
Algeria,DZA,1889,0
Algeria,DZA,1890,0
Algeria,DZA,1891,0
Algeria,DZA,1892,0
Algeria,DZA,1893,0
Algeria,DZA,1894,0
Algeria,DZA,1895,0
Algeria,DZA,1896,0
Algeria,DZA,1897,0
Algeria,DZA,1898,0
Algeria,DZA,1899,0
Algeria,DZA,1900,0
Algeria,DZA,1901,0
Algeria,DZA,1902,0
Algeria,DZA,1903,0
Algeria,DZA,1904,0
Algeria,DZA,1905,0
Algeria,DZA,1906,0
Algeria,DZA,1907,0
Algeria,DZA,1908,0
Algeria,DZA,1909,0
Algeria,DZA,1910,0
Algeria,DZA,1911,0
Algeria,DZA,1912,0
Algeria,DZA,1913,0
Algeria,DZA,1914,0
Algeria,DZA,1915,0
Algeria,DZA,1916,3664
Algeria,DZA,1917,10992
Algeria,DZA,1918,29312
Algeria,DZA,1919,47632
Algeria,DZA,1920,69616
Algeria,DZA,1921,95264
Algeria,DZA,1922,120912
Algeria,DZA,1923,135568
Algeria,DZA,1924,164880
Algeria,DZA,1925,197856
Algeria,DZA,1926,238160
Algeria,DZA,1927,296784
Algeria,DZA,1928,369856
Algeria,DZA,1929,450237
Algeria,DZA,1930,534242
Algeria,DZA,1931,632861
Algeria,DZA,1932,746088
Algeria,DZA,1933,866703
Algeria,DZA,1934,1005549
Algeria,DZA,1935,1137193
Algeria,DZA,1936,1188222
Algeria,DZA,1937,1257571
Algeria,DZA,1938,1290547
Algeria,DZA,1939,1451763
Algeria,DZA,1940,1689923
Algeria,DZA,1941,2001363
Algeria,DZA,1942,2499667
